24,22,200.68,239.87,12.20,37.38,0.91,1,-1,-1
24,23,413.38,263.35,4.84,4.71,0.82,1,-1,-1
24,24,400.68,262.56,5.06,5.70,0.70,1,-1,-1
24,25,226.93,245.96,6.89,25.27,0.61,1,-1,-1
24,26,247.27,246.40,7.46,26.30,0.65,1,-1,-1
25,2,383.21,237.72,16.07,46.54,0.90,1,-1,-1
25,3,180.05,234.18,16.48,45.56,0.92,1,-1,-1
25,4,338.65,245.21,9.75,29.23,0.76,1,-1,-1
25,5,328.64,239.28,14.28,41.15,0.86,1,-1,-1
25,6,154.50,246.86,11.75,26.19,0.85,1,-1,-1
25,7,443.29,237.78,4.33,13.22,0.84,1,-1,-1
25,9,508.49,239.86,5.45,8.22,0.84,1,-1,-1
25,11,238.40,245.21,6.05,28.21,0.57,1,-1,-1
25,12,291.42,239.35,6.00,12.86,0.83,1,-1,-1
25,13,252.40,248.34,9.39,26.45,0.81,1,-1,-1
25,15,266.64,250.16,9.68,23.63,0.88,1,-1,-1
25,16,297.68,247.95,5.82,15.13,0.75,1,-1,-1
25,18,231.47,244.73,9.33,30.91,0.74,1,-1,-1
25,19,305.24,246.64,4.37,15.46,0.61,1,-1,-1
25,20,464.47,238.59,5.58,11.99,0.86,1,-1,-1
25,22,199.99,240.36,12.68,36.96,0.91,1,-1,-1
25,23,413.50,263.12,5.28,5.00,0.83,1,-1,-1
25,24,398.73,261.85,6.23,6.54,0.66,1,-1,-1
25,25,226.89,245.37,7.00,25.43,0.63,1,-1,-1
25,26,248.16,246.52,6.83,26.74,0.69,1,-1,-1
26,2,384.81,236.54,21.40,47.64,0.91,1,-1,-1
26,3,179.29,233.74,16.50,46.12,0.91,1,-1,-1
26,4,341.22,244.41,7.46,30.25,0.81,1,-1,-1
26,5,327.91,238.67,16.47,41.96,0.89,1,-1,-1
26,6,154.25,246.97,10.80,26.06,0.84,1,-1,-1
26,7,443.51,240.54,3.53,10.55,0.79,1,-1,-1
26,9,509.65,240.50,5.51,8.58,0.76,1,-1,-1
26,11,238.96,244.84,5.88,29.02,0.38,1,-1,-1
26,12,292.51,239.50,5.95,11.47,0.76,1,-1,-1
26,13,252.92,248.84,9.25,25.91,0.81,1,-1,-1
26,14,277.08,247.05,5.29,15.40,0.63,1,-1,-1
26,15,268.10,250.02,9.69,24.06,0.87,1,-1,-1
26,16,297.02,247.42,5.56,15.31,0.69,1,-1,-1
26,18,233.75,244.94,10.29,30.83,0.80,1,-1,-1
26,19,305.27,245.76,4.22,16.75,0.72,1,-1,-1
26,20,465.69,238.64,5.74,12.36,0.86,1,-1,-1
26,22,199.53,240.13,13.16,37.33,0.90,1,-1,-1
26,23,413.50,263.30,5.26,4.82,0.82,1,-1,-1
26,24,400.81,259.70,5.95,8.73,0.60,1,-1,-1
26,25,227.16,245.22,7.13,24.79,0.75,1,-1,-1
26,26,248.73,247.30,6.87,25.64,0.65,1,-1,-1
27,2,385.04,236.67,23.55,47.65,0.86,1,-1,-1
27,3,178.96,233.35,16.29,46.27,0.92,1,-1,-1
27,4,342.13,243.45,7.26,31.08,0.77,1,-1,-1
27,5,327.70,238.72,18.02,42.04,0.87,1,-1,-1
27,6,154.58,246.33,9.62,27.08,0.85,1,-1,-1
27,7,443.28,241.28,3.44,9.51,0.60,1,-1,-1
27,9,510.37,240.22,5.90,9.13,0.69,1,-1,-1
27,11,239.55,244.90,5.91,28.22,0.30,1,-1,-1
27,12,293.78,239.64,5.81,11.26,0.56,1,-1,-1
27,13,253.57,248.02,9.15,27.00,0.78,1,-1,-1
27,14,276.65,247.18,5.05,15.44,0.42,1,-1,-1
27,15,269.13,249.45,9.91,25.42,0.85,1,-1,-1
27,16,295.69,247.07,5.33,15.37,0.50,1,-1,-1
27,18,233.60,245.38,11.03,30.28,0.83,1,-1,-1
27,19,304.44,245.14,5.04,17.69,0.79,1,-1,-1
27,20,466.40,238.88,5.95,11.92,0.88,1,-1,-1
27,22,199.28,239.57,13.42,38.01,0.91,1,-1,-1
27,23,413.33,263.21,5.47,4.93,0.81,1,-1,-1
27,25,226.86,245.31,6.62,24.37,0.78,1,-1,-1
27,26,249.66,247.34,7.13,25.79,0.72,1,-1,-1
28,2,391.26,238.05,15.50,47.60,0.89,1,-1,-1
28,3,178.70,231.96,16.91,47.74,0.92,1,-1,-1
28,4,344.74,243.16,8.09,31.29,0.80,1,-1,-1
28,5,331.12,238.81,16.75,41.95,0.88,1,-1,-1
28,6,153.74,246.69,10.35,27.15,0.82,1,-1,-1
28,9,511.97,239.89,5.38,8.29,0.78,1,-1,-1
28,12,295.41,239.86,5.99,12.68,0.34,1,-1,-1
28,13,254.64,248.86,9.37,26.54,0.80,1,-1,-1
28,15,271.21,247.93,9.94,25.98,0.87,1,-1,-1
28,16,294.34,240.01,7.11,22.91,0.75,1,-1,-1
28,18,234.31,245.10,10.95,31.03,0.85,1,-1,-1
28,19,302.98,245.78,6.21,17.28,0.78,1,-1,-1
28,20,468.29,238.81,5.57,11.10,0.85,1,-1,-1
28,22,198.61,238.79,13.21,38.50,0.90,1,-1,-1
28,23,413.76,263.59,4.96,4.63,0.70,1,-1,-1
28,25,226.67,245.96,7.02,26.65,0.78,1,-1,-1
28,26,250.49,247.46,6.77,26.24,0.76,1,-1,-1
29,2,395.28,238.07,13.86,47.87,0.84,1,-1,-1
29,3,177.83,232.38,18.72,47.31,0.93,1,-1,-1
29,4,347.88,243.58,11.61,30.05,0.87,1,-1,-1
29,5,333.18,238.32,17.65,42.95,0.87,1,-1,-1
29,6,154.21,246.72,10.05,27.63,0.75,1,-1,-1
29,9,513.66,240.42,4.95,7.63,0.64,1,-1,-1
29,12,297.18,239.53,5.46,8.74,0.61,1,-1,-1
29,13,255.14,248.47,9.81,27.00,0.83,1,-1,-1
29,15,271.69,247.93,10.87,26.28,0.91,1,-1,-1
29,16,293.66,247.01,5.12,15.22,0.63,1,-1,-1
29,18,234.93,244.45,11.28,31.92,0.85,1,-1,-1
29,19,301.46,246.69,7.46,16.46,0.62,1,-1,-1
29,20,469.56,238.72,5.69,10.41,0.86,1,-1,-1
29,22,197.57,239.02,13.59,38.64,0.89,1,-1,-1
29,23,411.61,259.76,7.05,8.43,0.82,1,-1,-1
29,25,226.73,245.91,7.02,26.19,0.75,1,-1,-1
29,26,251.13,246.64,7.69,27.11,0.71,1,-1,-1
30,2,397.78,237.02,20.59,48.83,0.89,1,-1,-1
30,3,177.95,232.66,19.32,47.42,0.93,1,-1,-1
30,4,351.34,243.47,10.05,30.80,0.84,1,-1,-1
30,5,339.47,237.64,14.30,43.32,0.90,1,-1,-1
30,6,155.14,246.49,9.21,27.51,0.80,1,-1,-1
30,9,515.35,240.97,4.80,7.61,0.50,1,-1,-1
30,12,298.06,239.19,5.96,10.83,0.67,1,-1,-1
30,13,255.48,248.85,10.22,26.56,0.83,1,-1,-1
30,15,273.96,249.91,9.73,24.58,0.88,1,-1,-1
30,16,292.72,247.07,4.49,15.06,0.68,1,-1,-1
30,18,236.12,244.47,11.74,31.67,0.87,1,-1,-1
30,19,300.86,247.63,7.30,15.19,0.51,1,-1,-1
30,20,471.07,238.58,5.65,11.16,0.87,1,-1,-1
30,22,196.90,239.24,14.33,38.76,0.87,1,-1,-1
30,23,413.64,260.48,5.38,7.81,0.63,1,-1,-1
30,25,226.77,245.44,6.71,25.99,0.70,1,-1,-1
30,26,251.92,246.73,7.42,27.11,0.73,1,-1,-1
31,2,397.96,237.05,21.12,48.77,0.93,1,-1,-1
31,3,178.43,232.34,18.70,48.30,0.92,1,-1,-1
31,4,353.13,243.55,7.65,31.51,0.82,1,-1,-1
31,5,341.17,238.26,17.56,42.91,0.92,1,-1,-1
31,6,155.60,246.62,8.49,27.20,0.81,1,-1,-1
31,9,516.37,241.68,4.17,7.17,0.73,1,-1,-1
31,12,299.06,239.35,6.20,10.72,0.52,1,-1,-1
31,13,256.08,248.89,9.97,27.15,0.80,1,-1,-1
31,15,275.51,249.63,9.80,25.08,0.88,1,-1,-1
31,16,291.15,246.92,5.34,15.19,0.76,1,-1,-1
31,18,236.47,244.80,11.71,31.63,0.87,1,-1,-1
31,19,298.38,240.01,8.41,23.01,0.63,1,-1,-1
31,20,472.08,238.68,5.24,11.09,0.85,1,-1,-1
31,22,196.44,239.05,12.56,38.98,0.85,1,-1,-1
31,23,415.25,261.38,4.26,6.82,0.52,1,-1,-1
31,25,226.75,245.80,6.42,26.11,0.69,1,-1,-1
31,26,252.39,246.97,7.71,26.69,0.78,1,-1,-1
32,2,400.93,237.78,21.66,49.12,0.94,1,-1,-1
32,3,178.51,231.24,18.39,49.20,0.92,1,-1,-1
32,4,355.06,242.51,7.90,31.86,0.80,1,-1,-1
32,5,342.35,238.46,17.15,43.42,0.91,1,-1,-1
32,6,155.47,247.06,8.70,27.23,0.83,1,-1,-1
32,9,517.03,240.84,5.25,7.79,0.77,1,-1,-1
32,12,300.52,239.65,5.81,11.28,0.51,1,-1,-1
32,13,257.40,249.18,9.55,27.10,0.80,1,-1,-1
32,15,276.80,249.88,9.88,24.68,0.90,1,-1,-1
32,16,290.63,247.35,5.47,15.36,0.79,1,-1,-1
32,18,237.26,244.87,12.01,31.82,0.83,1,-1,-1
32,19,298.95,240.30,6.97,22.40,0.61,1,-1,-1
32,20,473.06,239.17,5.62,11.01,0.84,1,-1,-1
32,22,195.92,238.49,12.41,39.51,0.85,1,-1,-1
32,25,226.56,246.56,6.36,27.76,0.77,1,-1,-1
32,26,252.76,247.21,8.28,26.23,0.77,1,-1,-1
33,2,402.81,237.97,22.00,49.18,0.93,1,-1,-1
33,3,178.62,230.80,17.53,49.76,0.91,1,-1,-1
33,4,358.03,242.84,8.59,31.01,0.83,1,-1,-1
33,5,344.33,238.09,16.34,43.71,0.91,1,-1,-1
33,6,155.31,246.82,8.72,27.51,0.85,1,-1,-1
33,9,518.82,240.78,4.33,6.44,0.63,1,-1,-1
33,12,302.04,239.72,5.44,8.93,0.72,1,-1,-1
33,13,257.88,248.96,9.90,27.16,0.85,1,-1,-1
33,14,271.96,247.62,5.68,14.70,0.63,1,-1,-1
33,15,278.01,250.59,9.99,23.75,0.87,1,-1,-1
33,16,289.49,247.25,5.42,15.62,0.73,1,-1,-1
33,18,238.83,244.34,11.93,31.95,0.84,1,-1,-1
33,19,300.05,247.63,4.82,15.18,0.67,1,-1,-1
33,20,474.49,238.97,5.68,11.41,0.85,1,-1,-1
33,22,195.21,237.90,12.49,40.14,0.86,1,-1,-1
33,24,396.77,262.16,4.71,5.72,0.72,1,-1,-1
33,25,226.47,246.59,6.59,28.00,0.80,1,-1,-1
33,26,253.53,247.20,8.56,26.15,0.73,1,-1,-1
34,2,408.43,236.88,21.73,50.12,0.90,1,-1,-1
34,3,178.26,231.36,17.80,49.23,0.92,1,-1,-1
34,4,360.65,243.39,6.96,25.76,0.77,1,-1,-1
34,5,347.71,237.36,16.38,44.59,0.89,1,-1,-1
34,6,154.77,246.23,9.36,27.85,0.86,1,-1,-1
34,9,519.68,240.44,5.24,8.31,0.78,1,-1,-1
34,12,303.00,239.42,5.70,9.15,0.65,1,-1,-1
34,13,259.98,249.23,9.17,26.57,0.82,1,-1,-1
34,14,271.86,247.50,5.29,14.59,0.67,1,-1,-1
34,15,279.41,250.01,10.18,24.59,0.90,1,-1,-1
34,16,288.24,247.34,5.31,15.49,0.74,1,-1,-1
34,18,239.97,244.00,11.58,32.42,0.88,1,-1,-1
34,19,295.06,246.78,5.39,16.37,0.71,1,-1,-1
34,20,475.57,238.71,5.49,11.42,0.85,1,-1,-1
34,22,194.93,238.06,12.09,39.64,0.87,1,-1,-1
34,24,395.82,262.08,5.10,5.44,0.75,1,-1,-1
34,25,226.44,246.61,6.94,28.07,0.82,1,-1,-1
34,26,254.68,246.63,8.26,27.65,0.79,1,-1,-1
35,2,415.81,236.33,19.56,50.62,0.91,1,-1,-1
35,3,178.36,231.21,17.14,49.65,0.91,1,-1,-1
35,5,346.89,237.58,20.53,44.58,0.93,1,-1,-1
35,6,154.37,246.30,9.80,27.89,0.86,1,-1,-1
35,9,521.01,240.52,5.30,8.62,0.80,1,-1,-1
35,12,304.70,239.28,4.83,11.06,0.62,1,-1,-1
35,13,260.37,248.03,10.34,28.48,0.83,1,-1,-1
35,14,270.91,246.99,4.90,15.07,0.45,1,-1,-1
35,15,280.85,249.54,10.49,25.17,0.89,1,-1,-1
35,16,287.26,247.32,5.16,15.42,0.39,1,-1,-1
35,18,240.99,244.46,11.12,32.07,0.87,1,-1,-1
35,19,303.89,239.29,5.58,23.91,0.73,1,-1,-1
35,20,476.91,238.80,6.02,11.97,0.83,1,-1,-1
35,22,194.24,238.42,12.27,39.90,0.87,1,-1,-1
35,24,394.82,262.48,4.49,4.75,0.70,1,-1,-1
35,25,226.56,246.79,8.33,27.92,0.85,1,-1,-1
35,26,255.62,247.32,8.26,27.78,0.78,1,-1,-1
36,2,411.42,237.06,28.16,50.92,0.93,1,-1,-1
36,3,178.54,229.81,16.98,51.64,0.91,1,-1,-1
36,5,348.95,237.97,18.94,44.97,0.93,1,-1,-1
36,6,154.62,246.85,9.77,27.78,0.86,1,-1,-1
36,9,522.21,240.40,5.58,8.80,0.82,1,-1,-1
36,12,305.79,241.12,3.46,8.21,0.50,1,-1,-1
36,13,262.88,249.13,9.27,27.13,0.82,1,-1,-1
36,14,269.22,246.04,5.98,16.58,0.41,1,-1,-1
36,15,282.47,247.39,10.65,27.34,0.89,1,-1,-1
36,18,242.12,244.85,10.88,31.66,0.87,1,-1,-1
36,19,302.52,246.28,5.82,16.83,0.75,1,-1,-1
36,20,478.92,239.09,5.54,11.76,0.84,1,-1,-1
36,22,193.48,237.66,12.55,40.88,0.87,1,-1,-1
36,24,393.49,262.73,4.72,4.25,0.72,1,-1,-1
36,25,227.05,246.55,9.15,28.10,0.88,1,-1,-1
36,26,256.28,247.73,8.49,27.13,0.84,1,-1,-1
36,28,206.87,246.55,5.94,25.94,0.72,1,-1,-1
37,2,414.23,236.80,28.04,51.43,0.94,1,-1,-1
37,3,178.29,229.60,17.41,51.86,0.90,1,-1,-1
37,5,352.30,237.08,15.79,45.87,0.93,1,-1,-1
37,6,154.67,246.63,9.83,28.16,0.86,1,-1,-1
37,9,523.53,240.53,5.81,8.73,0.70,1,-1,-1
37,13,263.96,248.96,9.05,27.26,0.82,1,-1,-1
37,14,269.15,246.59,6.02,17.22,0.22,1,-1,-1
37,15,283.39,250.07,10.80,25.00,0.86,1,-1,-1
37,18,243.52,244.73,10.21,31.79,0.87,1,-1,-1
37,19,300.52,246.55,7.26,16.65,0.83,1,-1,-1
37,20,480.46,238.99,4.82,11.41,0.82,1,-1,-1
37,22,193.28,237.34,12.09,40.95,0.88,1,-1,-1
37,23,413.96,262.83,4.67,5.06,0.63,1,-1,-1
37,24,392.44,262.54,5.14,4.52,0.75,1,-1,-1
37,25,227.49,246.86,8.59,28.06,0.82,1,-1,-1
37,26,256.41,247.24,9.44,27.66,0.82,1,-1,-1
37,28,206.88,246.36,6.07,26.38,0.72,1,-1,-1
38,2,419.62,235.49,24.59,52.97,0.94,1,-1,-1
38,3,178.30,230.21,17.59,51.34,0.90,1,-1,-1
38,5,359.00,236.85,9.06,45.80,0.87,1,-1,-1
38,6,154.10,246.15,10.10,28.68,0.85,1,-1,-1
38,9,525.25,240.65,5.52,8.00,0.72,1,-1,-1
38,13,264.62,247.95,9.57,27.96,0.81,1,-1,-1
38,15,284.52,247.59,11.16,27.76,0.84,1,-1,-1
38,16,293.01,247.09,6.14,15.90,0.63,1,-1,-1
38,18,243.26,243.76,11.14,33.03,0.87,1,-1,-1
38,19,299.94,246.79,7.56,16.34,0.82,1,-1,-1
38,20,481.24,238.58,5.53,11.32,0.82,1,-1,-1
38,22,192.81,237.22,12.17,41.04,0.88,1,-1,-1
38,24,391.64,262.43,4.78,4.51,0.74,1,-1,-1
38,25,228.19,247.08,9.25,27.84,0.80,1,-1,-1
38,26,257.44,247.13,9.19,27.37,0.85,1,-1,-1
38,28,206.48,246.55,6.00,26.35,0.74,1,-1,-1
39,2,425.21,235.23,20.35,52.72,0.92,1,-1,-1
39,3,178.65,230.64,17.78,51.46,0.89,1,-1,-1
39,5,361.87,243.81,5.78,38.94,0.76,1,-1,-1
39,6,154.02,245.94,10.12,28.87,0.86,1,-1,-1
39,9,526.47,240.69,5.10,7.82,0.72,1,-1,-1
39,13,265.87,246.17,9.92,30.00,0.83,1,-1,-1
39,15,286.28,246.39,10.99,28.91,0.86,1,-1,-1
39,16,282.50,246.63,5.24,15.53,0.55,1,-1,-1
39,18,243.93,243.57,11.38,33.07,0.89,1,-1,-1
39,19,297.80,246.76,9.17,16.41,0.80,1,-1,-1
39,20,482.37,238.73,6.07,10.89,0.80,1,-1,-1
39,22,192.08,237.69,12.03,40.88,0.83,1,-1,-1
39,24,390.78,261.96,5.04,5.06,0.69,1,-1,-1
39,25,228.95,246.74,9.11,28.74,0.79,1,-1,-1
39,26,258.18,247.59,9.50,27.47,0.85,1,-1,-1
39,28,205.84,245.17,6.76,27.80,0.78,1,-1,-1
40,2,426.66,235.74,22.35,52.68,0.95,1,-1,-1
40,3,179.82,229.71,18.15,52.64,0.88,1,-1,-1
40,6,154.24,246.16,9.75,28.59,0.86,1,-1,-1
40,7,424.73,236.52,6.20,14.95,0.77,1,-1,-1
40,9,527.22,240.84,5.11,8.34,0.78,1,-1,-1
40,13,266.41,247.57,9.82,28.89,0.84,1,-1,-1
40,15,287.09,249.73,11.18,25.67,0.89,1,-1,-1
40,16,281.85,247.13,5.01,15.60,0.60,1,-1,-1
40,18,245.09,243.85,11.29,32.88,0.88,1,-1,-1
40,19,297.43,246.57,7.09,16.61,0.74,1,-1,-1
40,20,483.55,238.87,5.21,10.43,0.82,1,-1,-1
40,22,193.16,238.07,10.65,40.96,0.75,1,-1,-1
40,24,389.49,262.19,4.89,4.89,0.71,1,-1,-1
40,25,230.00,246.74,8.55,28.62,0.75,1,-1,-1
40,26,259.15,248.04,8.87,27.04,0.84,1,-1,-1
40,28,205.04,245.30,7.90,27.77,0.83,1,-1,-1
41,2,427.60,235.97,23.61,52.90,0.95,1,-1,-1
41,3,180.14,228.76,19.88,53.56,0.89,1,-1,-1
41,4,383.67,244.19,4.39,30.16,0.74,1,-1,-1
41,6,154.72,246.64,9.55,27.95,0.85,1,-1,-1
41,7,424.23,236.83,6.30,14.32,0.81,1,-1,-1
41,9,528.00,240.77,5.45,9.37,0.77,1,-1,-1
41,13,267.23,246.85,9.99,29.63,0.85,1,-1,-1
41,15,288.56,250.33,10.76,25.52,0.85,1,-1,-1
41,16,281.02,247.28,5.53,15.63,0.60,1,-1,-1
41,18,245.62,244.17,11.49,32.81,0.88,1,-1,-1
41,19,295.98,246.62,5.58,17.28,0.48,1,-1,-1
41,20,484.69,239.18,4.57,9.80,0.76,1,-1,-1
41,22,192.09,238.46,10.34,39.36,0.43,1,-1,-1
41,24,388.94,262.55,4.65,4.51,0.73,1,-1,-1
41,25,231.12,247.13,8.32,28.47,0.74,1,-1,-1
41,26,260.02,247.99,8.67,27.31,0.83,1,-1,-1
41,28,204.21,245.60,8.88,27.70,0.84,1,-1,-1
41,29,226.88,246.67,6.06,23.33,0.71,1,-1,-1
42,2,430.79,235.83,24.03,53.20,0.94,1,-1,-1
42,3,180.51,227.99,20.27,54.50,0.90,1,-1,-1
42,4,383.76,242.27,8.70,31.94,0.87,1,-1,-1
42,6,153.47,246.16,10.62,28.77,0.85,1,-1,-1
42,7,423.22,237.09,5.94,13.24,0.81,1,-1,-1
42,9,528.81,241.10,5.53,9.50,0.80,1,-1,-1
42,13,268.85,247.59,9.36,28.58,0.86,1,-1,-1
42,15,289.70,250.28,10.67,25.43,0.89,1,-1,-1
42,16,279.94,247.12,5.01,15.59,0.63,1,-1,-1
42,18,246.32,244.19,11.75,32.89,0.89,1,-1,-1
42,19,283.71,245.42,6.84,17.39,0.68,1,-1,-1
42,20,485.43,238.73,5.42,10.47,0.80,1,-1,-1
42,24,388.20,262.54,4.37,4.23,0.31,1,-1,-1
42,25,231.76,246.89,9.40,28.95,0.80,1,-1,-1
42,26,260.78,247.54,8.58,27.94,0.84,1,-1,-1
42,28,203.68,245.89,9.16,27.50,0.87,1,-1,-1
42,29,227.13,246.35,5.90,23.95,0.73,1,-1,-1
43,2,436.53,234.67,24.02,54.39,0.95,1,-1,-1
43,3,181.07,228.53,19.66,53.88,0.93,1,-1,-1
43,4,383.78,242.30,11.26,31.57,0.91,1,-1,-1
43,6,151.36,245.40,12.73,29.22,0.85,1,-1,-1
43,7,422.54,236.88,5.70,13.29,0.77,1,-1,-1
43,9,530.31,241.00,5.60,10.11,0.74,1,-1,-1
43,13,269.54,248.27,10.19,28.30,0.87,1,-1,-1
43,15,291.41,249.54,10.89,26.16,0.88,1,-1,-1
43,16,278.71,246.51,5.05,15.91,0.60,1,-1,-1
43,18,247.13,243.64,12.05,33.66,0.88,1,-1,-1
43,19,283.09,245.59,6.26,16.80,0.71,1,-1,-1
43,20,486.63,238.79,5.65,11.56,0.82,1,-1,-1
43,21,241.07,245.62,7.14,21.77,0.73,1,-1,-1
43,25,232.09,246.64,8.67,28.98,0.80,1,-1,-1
43,26,261.53,247.54,8.71,28.19,0.84,1,-1,-1
43,28,202.74,245.38,10.03,28.31,0.85,1,-1,-1
43,29,227.16,246.49,6.27,23.87,0.75,1,-1,-1
44,2,435.83,234.33,28.43,54.90,0.94,1,-1,-1
44,3,181.39,228.68,19.44,54.19,0.93,1,-1,-1
44,4,387.65,242.85,12.76,30.37,0.82,1,-1,-1
44,5,383.31,237.78,7.86,45.31,0.74,1,-1,-1
44,6,151.56,245.37,12.49,29.63,0.85,1,-1,-1
44,7,421.47,236.77,5.40,13.98,0.80,1,-1,-1
44,9,531.56,241.19,4.83,9.12,0.69,1,-1,-1
44,13,270.57,247.86,10.19,28.59,0.87,1,-1,-1
44,15,292.56,250.03,10.78,25.47,0.89,1,-1,-1
44,16,287.85,247.28,4.37,14.50,0.64,1,-1,-1
44,18,247.44,243.12,12.55,34.17,0.89,1,-1,-1
44,19,282.49,245.96,5.85,16.85,0.73,1,-1,-1
44,20,487.96,239.39,5.08,10.48,0.77,1,-1,-1
44,21,240.22,245.52,7.27,22.17,0.77,1,-1,-1
44,25,231.83,246.46,9.62,29.12,0.83,1,-1,-1
44,26,262.05,248.21,8.79,27.41,0.86,1,-1,-1
44,28,202.25,245.13,10.31,28.51,0.88,1,-1,-1
44,29,226.83,246.61,6.43,23.69,0.76,1,-1,-1
45,2,436.66,235.27,31.43,54.75,0.92,1,-1,-1
45,3,180.76,227.82,20.48,55.46,0.93,1,-1,-1
45,4,391.23,243.33,10.69,30.16,0.87,1,-1,-1
45,5,383.44,236.43,9.47,47.85,0.87,1,-1,-1
45,6,151.49,246.12,12.29,29.17,0.83,1,-1,-1
45,7,419.90,236.82,5.06,13.61,0.80,1,-1,-1
45,9,532.47,241.29,4.86,8.06,0.60,1,-1,-1
45,13,272.50,247.59,9.77,29.44,0.86,1,-1,-1
45,14,290.32,246.83,6.11,16.36,0.69,1,-1,-1
45,15,293.78,250.54,10.83,25.07,0.90,1,-1,-1
45,16,286.60,247.19,5.09,15.16,0.63,1,-1,-1
45,18,248.78,243.59,12.22,33.51,0.89,1,-1,-1
45,19,281.04,245.45,6.48,17.48,0.77,1,-1,-1
45,20,489.47,239.45,5.34,9.78,0.80,1,-1,-1
45,21,240.29,246.23,6.45,21.13,0.77,1,-1,-1
45,25,231.86,246.82,9.99,28.75,0.85,1,-1,-1
45,26,262.64,248.24,8.88,27.87,0.84,1,-1,-1
45,28,201.65,244.59,10.43,29.04,0.87,1,-1,-1
45,29,227.01,246.61,6.49,23.69,0.76,1,-1,-1
46,2,440.14,235.31,24.13,55.59,0.90,1,-1,-1
46,3,180.32,226.66,22.44,56.67,0.94,1,-1,-1
46,4,393.71,242.92,8.81,30.61,0.87,1,-1,-1
46,5,383.19,236.66,12.36,47.81,0.89,1,-1,-1
46,6,151.16,246.26,12.63,28.25,0.81,1,-1,-1
46,7,418.18,236.84,6.29,14.34,0.80,1,-1,-1
46,9,533.81,241.28,5.30,8.19,0.57,1,-1,-1
46,12,319.69,238.98,4.07,9.24,0.83,1,-1,-1
46,13,272.79,247.06,10.26,29.65,0.84,1,-1,-1
46,14,289.73,246.76,5.41,15.49,0.66,1,-1,-1
46,15,294.72,250.36,10.79,25.67,0.90,1,-1,-1
46,16,285.42,247.09,5.48,15.68,0.66,1,-1,-1
46,18,249.31,243.56,12.34,33.78,0.87,1,-1,-1
46,19,280.12,245.41,6.14,17.26,0.58,1,-1,-1
46,20,490.43,239.29,5.31,10.69,0.79,1,-1,-1
46,21,239.86,246.19,6.57,21.19,0.70,1,-1,-1
46,25,232.02,246.93,9.79,28.79,0.82,1,-1,-1
46,26,263.09,247.83,9.13,28.18,0.85,1,-1,-1
46,28,201.49,245.61,10.69,28.32,0.81,1,-1,-1
46,29,227.00,246.10,6.79,23.88,0.73,1,-1,-1
47,2,449.50,234.26,26.17,56.52,0.95,1,-1,-1
47,3,182.10,226.43,22.17,56.84,0.92,1,-1,-1
47,4,396.86,242.47,7.15,31.46,0.80,1,-1,-1
47,5,383.96,236.41,16.14,48.25,0.91,1,-1,-1
47,6,151.05,245.41,12.66,30.27,0.82,1,-1,-1
47,7,416.50,236.58,7.57,14.62,0.80,1,-1,-1
47,12,320.19,239.54,5.19,8.80,0.85,1,-1,-1
47,13,274.85,245.77,9.46,31.05,0.78,1,-1,-1
47,14,288.18,246.72,5.67,16.41,0.74,1,-1,-1
47,15,297.37,249.70,10.02,26.01,0.90,1,-1,-1
47,16,284.74,246.80,4.69,15.57,0.68,1,-1,-1
47,18,250.49,243.86,12.44,33.50,0.90,1,-1,-1
47,20,491.68,238.96,5.33,10.89,0.76,1,-1,-1
47,21,239.40,246.28,6.46,21.24,0.21,1,-1,-1
47,25,233.64,246.46,10.19,29.56,0.82,1,-1,-1
47,26,264.12,247.31,9.20,28.54,0.87,1,-1,-1
47,28,201.02,245.29,10.20,28.88,0.52,1,-1,-1
47,29,227.35,246.25,6.88,24.01,0.72,1,-1,-1
48,2,455.95,234.17,22.78,56.94,0.94,1,-1,-1
48,3,183.86,227.43,19.99,57.20,0.89,1,-1,-1
48,4,401.04,242.68,11.97,30.65,0.89,1,-1,-1
48,5,386.89,237.34,20.33,48.22,0.94,1,-1,-1
48,6,151.03,245.43,12.17,29.94,0.84,1,-1,-1
48,7,415.89,236.62,6.26,14.21,0.76,1,-1,-1
48,12,321.52,239.04,5.80,9.28,0.83,1,-1,-1
48,13,275.23,248.09,10.33,28.53,0.81,1,-1,-1
48,14,286.14,246.92,7.15,16.32,0.73,1,-1,-1
48,15,299.24,249.93,10.19,25.82,0.89,1,-1,-1
48,16,283.89,247.16,4.79,15.53,0.36,1,-1,-1
48,18,251.55,242.87,12.85,34.62,0.88,1,-1,-1
48,20,492.97,239.00,5.99,10.64,0.80,1,-1,-1
48,25,234.57,245.78,9.94,30.22,0.82,1,-1,-1
48,26,264.79,247.78,9.81,28.26,0.87,1,-1,-1
48,28,200.77,244.29,9.19,29.79,0.60,1,-1,-1
48,29,227.34,246.43,7.05,23.96,0.76,1,-1,-1
49,2,456.56,234.87,26.38,57.07,0.95,1,-1,-1
49,3,183.26,226.13,21.17,58.47,0.89,1,-1,-1
49,4,403.59,243.55,11.56,29.95,0.82,1,-1,-1
49,5,388.35,237.45,19.48,48.66,0.93,1,-1,-1
49,6,150.74,245.65,12.30,30.59,0.83,1,-1,-1
49,7,414.73,236.53,5.91,14.61,0.79,1,-1,-1
49,12,322.68,238.90,6.19,9.58,0.83,1,-1,-1
49,13,276.80,247.19,10.79,29.34,0.84,1,-1,-1
