209,1,377.52,219.93,7.65,19.20,0.75,1,-1,-1
209,3,467.01,212.32,10.90,22.84,0.80,1,-1,-1
209,8,441.34,181.29,6.82,18.27,0.74,1,-1,-1
209,10,387.29,217.75,9.21,23.34,0.85,1,-1,-1
209,14,331.78,221.50,4.69,16.08,0.49,1,-1,-1
209,15,396.37,214.13,8.31,25.72,0.83,1,-1,-1
209,16,326.96,221.75,6.02,15.68,0.75,1,-1,-1
209,17,314.65,219.25,5.91,14.25,0.84,1,-1,-1
210,1,376.22,216.48,9.09,22.24,0.71,1,-1,-1
210,3,466.94,212.09,8.95,23.15,0.76,1,-1,-1
210,8,442.06,181.10,6.47,18.98,0.73,1,-1,-1
210,10,386.34,217.16,8.72,23.61,0.81,1,-1,-1
210,14,332.75,220.11,6.29,17.51,0.64,1,-1,-1
210,15,395.20,214.38,8.67,24.36,0.82,1,-1,-1
210,16,327.72,221.53,6.01,16.27,0.79,1,-1,-1
210,17,314.31,219.39,5.93,13.91,0.85,1,-1,-1
211,1,376.09,218.74,8.06,20.03,0.66,1,-1,-1
211,3,467.28,212.93,8.43,22.40,0.67,1,-1,-1
211,8,442.33,181.35,6.06,18.17,0.69,1,-1,-1
211,10,385.68,217.29,8.31,24.50,0.84,1,-1,-1
211,14,334.62,219.80,5.06,16.90,0.72,1,-1,-1
211,15,394.84,214.79,8.12,24.16,0.82,1,-1,-1
211,16,328.02,221.54,6.53,15.27,0.79,1,-1,-1
211,17,314.07,219.57,5.86,13.62,0.84,1,-1,-1
212,1,375.39,217.73,8.16,20.62,0.78,1,-1,-1
212,3,464.17,212.26,10.96,23.37,0.68,1,-1,-1
212,8,442.59,180.29,6.62,18.26,0.78,1,-1,-1
212,10,384.74,217.52,8.43,25.18,0.84,1,-1,-1
212,14,335.26,219.91,5.08,17.36,0.80,1,-1,-1
212,15,394.11,215.40,7.97,23.79,0.81,1,-1,-1
212,16,328.61,221.50,6.29,16.03,0.81,1,-1,-1
212,17,313.91,219.58,5.72,13.60,0.84,1,-1,-1
213,1,374.70,218.37,7.20,20.10,0.80,1,-1,-1
213,3,463.32,212.51,11.59,23.36,0.68,1,-1,-1
213,8,442.80,179.24,6.84,18.52,0.72,1,-1,-1
213,10,384.08,217.59,8.48,24.17,0.84,1,-1,-1
213,14,335.27,219.83,5.41,17.87,0.81,1,-1,-1
213,15,393.38,215.37,8.25,23.99,0.82,1,-1,-1
213,16,329.17,221.35,6.08,16.61,0.74,1,-1,-1
213,17,313.66,219.37,5.79,13.53,0.83,1,-1,-1
214,1,373.83,216.96,8.04,21.66,0.79,1,-1,-1
214,3,463.20,212.11,12.27,23.62,0.38,1,-1,-1
214,8,443.73,179.00,6.06,14.78,0.50,1,-1,-1
214,10,383.53,217.63,8.34,23.82,0.85,1,-1,-1
214,14,335.61,219.88,5.49,17.83,0.83,1,-1,-1
214,15,392.61,214.57,8.46,24.35,0.83,1,-1,-1
214,16,329.36,221.47,6.19,16.95,0.79,1,-1,-1
214,17,313.60,219.49,5.54,14.00,0.84,1,-1,-1
215,1,374.05,218.61,6.36,18.90,0.81,1,-1,-1
215,3,462.09,211.61,11.30,22.21,0.30,1,-1,-1
215,10,383.32,217.18,8.00,22.37,0.82,1,-1,-1
215,14,335.82,219.53,5.59,18.06,0.82,1,-1,-1
215,15,392.08,214.52,8.19,23.91,0.81,1,-1,-1
215,16,329.70,221.45,5.85,16.65,0.79,1,-1,-1
215,17,313.06,219.60,5.69,14.33,0.82,1,-1,-1
216,1,373.17,218.54,6.76,19.92,0.77,1,-1,-1
216,3,460.96,210.94,11.78,23.78,0.45,1,-1,-1
216,10,382.84,217.43,8.08,23.56,0.84,1,-1,-1
216,14,336.09,219.27,6.08,18.41,0.81,1,-1,-1
216,15,391.60,214.64,8.53,24.76,0.81,1,-1,-1
216,16,330.53,221.52,5.08,16.07,0.83,1,-1,-1
216,17,312.87,219.77,5.44,13.75,0.81,1,-1,-1
217,1,372.65,218.21,6.70,19.19,0.77,1,-1,-1
217,3,459.96,211.39,12.48,23.39,0.86,1,-1,-1
217,10,382.39,217.49,8.32,24.17,0.86,1,-1,-1
217,14,336.26,219.35,7.59,17.97,0.83,1,-1,-1
217,15,391.22,215.01,8.52,24.90,0.83,1,-1,-1
217,16,331.02,221.82,4.65,14.90,0.79,1,-1,-1
217,17,312.43,219.53,5.67,13.38,0.80,1,-1,-1
218,1,372.04,217.92,7.01,21.57,0.75,1,-1,-1
218,3,459.62,211.80,12.82,23.10,0.87,1,-1,-1
218,10,381.71,217.55,8.37,24.17,0.85,1,-1,-1
218,14,336.52,219.50,7.36,18.02,0.83,1,-1,-1
218,15,390.85,215.22,8.79,25.04,0.85,1,-1,-1
218,16,331.63,222.62,4.16,14.69,0.74,1,-1,-1
218,17,311.94,219.49,6.11,13.57,0.82,1,-1,-1
219,1,371.61,217.85,6.97,22.47,0.80,1,-1,-1
219,3,459.27,211.70,12.72,23.34,0.85,1,-1,-1
219,10,381.23,217.68,8.56,23.63,0.85,1,-1,-1
219,14,337.06,219.69,7.11,17.64,0.81,1,-1,-1
219,15,390.68,214.86,9.02,23.96,0.84,1,-1,-1
219,16,332.28,221.95,4.79,15.16,0.54,1,-1,-1
219,17,311.72,219.55,6.12,13.54,0.82,1,-1,-1
220,1,370.83,218.46,7.34,18.98,0.83,1,-1,-1
220,3,458.31,208.68,12.87,26.60,0.81,1,-1,-1
220,10,380.24,217.38,8.50,23.92,0.85,1,-1,-1
220,14,338.35,219.05,6.65,18.21,0.82,1,-1,-1
220,15,390.44,214.80,8.94,24.16,0.86,1,-1,-1
220,16,332.97,221.23,5.67,12.41,0.61,1,-1,-1
220,17,311.53,219.77,5.61,13.09,0.81,1,-1,-1
221,1,369.99,218.31,7.93,19.42,0.85,1,-1,-1
221,3,457.62,210.62,10.59,22.85,0.77,1,-1,-1
221,10,379.79,217.26,8.31,24.68,0.86,1,-1,-1
221,14,338.87,219.10,6.45,18.80,0.82,1,-1,-1
221,15,390.08,214.75,8.94,24.66,0.84,1,-1,-1
221,16,333.20,221.26,6.16,16.34,0.76,1,-1,-1
221,17,311.42,219.68,5.22,12.46,0.79,1,-1,-1
222,1,369.03,218.38,8.42,18.82,0.84,1,-1,-1
222,3,456.49,211.20,9.70,23.73,0.88,1,-1,-1
222,10,379.03,217.28,8.22,24.25,0.85,1,-1,-1
222,14,339.53,218.99,6.70,19.00,0.82,1,-1,-1
222,15,389.73,215.46,8.41,26.53,0.82,1,-1,-1
222,16,335.19,221.58,4.96,15.70,0.76,1,-1,-1
222,17,310.95,219.85,4.98,12.88,0.77,1,-1,-1
223,1,367.53,218.13,7.07,19.94,0.81,1,-1,-1
223,3,455.15,211.60,10.54,23.41,0.90,1,-1,-1
223,10,378.56,217.70,7.97,23.69,0.85,1,-1,-1
223,14,340.38,219.12,6.34,20.02,0.82,1,-1,-1
223,15,388.77,215.66,8.12,23.34,0.84,1,-1,-1
223,16,335.62,221.17,5.38,16.39,0.78,1,-1,-1
223,17,310.70,219.89,4.70,12.95,0.78,1,-1,-1
224,1,367.11,218.45,6.95,19.92,0.80,1,-1,-1
224,3,454.76,211.98,10.37,22.59,0.88,1,-1,-1
224,10,378.08,217.68,8.09,22.49,0.85,1,-1,-1
224,14,341.34,221.31,5.78,17.02,0.80,1,-1,-1
224,15,388.60,215.20,7.97,23.60,0.83,1,-1,-1
224,16,335.74,220.87,5.75,16.61,0.78,1,-1,-1
224,17,310.55,220.19,4.70,13.01,0.77,1,-1,-1
225,1,366.00,218.40,7.00,18.93,0.80,1,-1,-1
225,3,453.73,211.36,9.61,22.86,0.86,1,-1,-1
225,10,377.64,217.29,8.19,24.59,0.85,1,-1,-1
225,14,341.60,219.04,6.26,19.14,0.76,1,-1,-1
225,15,387.70,214.70,8.15,23.51,0.83,1,-1,-1
225,16,336.11,220.88,6.59,16.52,0.79,1,-1,-1
225,17,310.02,220.55,4.39,12.38,0.71,1,-1,-1
226,1,365.64,218.76,6.71,18.02,0.82,1,-1,-1
226,3,453.25,211.06,11.68,23.28,0.87,1,-1,-1
226,10,377.36,217.49,7.91,23.78,0.86,1,-1,-1
226,14,342.15,219.05,6.11,18.09,0.76,1,-1,-1
226,15,387.69,214.71,7.55,22.73,0.84,1,-1,-1
226,16,336.37,221.26,6.43,16.05,0.79,1,-1,-1
226,17,309.69,220.48,4.64,12.77,0.71,1,-1,-1
227,1,364.56,218.78,6.89,17.92,0.82,1,-1,-1
227,3,452.63,211.04,12.49,23.31,0.82,1,-1,-1
227,10,376.71,217.62,8.13,23.96,0.87,1,-1,-1
227,14,343.01,221.08,5.84,16.89,0.79,1,-1,-1
227,15,387.08,215.05,7.80,23.69,0.86,1,-1,-1
227,16,337.20,220.95,6.62,16.88,0.78,1,-1,-1
227,17,309.31,220.36,4.19,12.39,0.76,1,-1,-1
228,1,363.90,218.36,7.27,18.78,0.79,1,-1,-1
228,3,451.45,212.05,10.14,22.15,0.85,1,-1,-1
228,10,375.85,218.03,7.90,22.83,0.85,1,-1,-1
228,14,343.51,220.60,6.04,17.30,0.78,1,-1,-1
228,15,386.69,215.13,7.77,23.92,0.85,1,-1,-1
228,16,337.85,220.59,6.37,16.43,0.82,1,-1,-1
228,17,308.93,220.23,4.38,12.66,0.80,1,-1,-1
229,1,363.42,218.65,7.03,19.11,0.79,1,-1,-1
229,3,451.29,211.76,12.31,22.03,0.88,1,-1,-1
229,10,375.02,217.65,8.25,22.99,0.86,1,-1,-1
229,14,343.86,220.31,6.26,17.89,0.81,1,-1,-1
229,15,386.37,214.81,7.63,24.06,0.84,1,-1,-1
229,16,338.18,220.51,6.40,17.05,0.79,1,-1,-1
229,17,308.66,220.40,4.11,12.48,0.76,1,-1,-1
230,1,362.44,218.94,7.36,18.82,0.82,1,-1,-1
230,3,450.54,211.83,10.41,20.97,0.37,1,-1,-1
230,10,374.49,217.52,7.99,23.79,0.85,1,-1,-1
230,14,344.59,220.15,5.84,16.68,0.80,1,-1,-1
230,15,385.90,214.66,7.64,23.52,0.76,1,-1,-1
230,16,339.02,220.70,6.14,15.84,0.80,1,-1,-1
230,17,308.41,220.19,4.17,12.63,0.68,1,-1,-1
231,1,362.03,219.18,7.22,18.02,0.82,1,-1,-1
231,10,374.17,217.74,7.91,23.92,0.84,1,-1,-1
231,14,344.67,220.21,6.08,16.95,0.80,1,-1,-1
231,15,385.44,215.12,7.75,23.35,0.85,1,-1,-1
231,16,339.08,220.61,6.38,16.28,0.78,1,-1,-1
231,17,308.23,220.04,4.42,13.32,0.72,1,-1,-1
232,1,361.76,218.96,7.04,18.27,0.81,1,-1,-1
232,10,373.98,217.88,7.86,23.47,0.84,1,-1,-1
232,14,344.99,220.09,6.11,17.02,0.79,1,-1,-1
232,15,384.99,215.63,7.82,23.26,0.83,1,-1,-1
232,16,339.36,220.84,6.38,16.31,0.77,1,-1,-1
232,17,308.01,220.10,4.43,12.97,0.77,1,-1,-1
233,1,361.51,218.45,7.08,20.00,0.82,1,-1,-1
233,10,373.58,217.61,8.20,21.32,0.81,1,-1,-1
233,14,345.53,220.35,5.91,16.57,0.76,1,-1,-1
233,15,384.01,215.45,8.14,22.53,0.80,1,-1,-1
233,16,339.66,220.53,6.58,16.17,0.79,1,-1,-1
233,17,307.65,220.29,4.74,12.77,0.79,1,-1,-1
234,1,361.62,218.63,6.84,18.90,0.83,1,-1,-1
234,10,373.34,217.65,8.14,23.76,0.82,1,-1,-1
234,14,345.96,220.26,5.83,15.89,0.78,1,-1,-1
234,15,383.24,215.13,8.48,23.26,0.79,1,-1,-1
234,16,339.98,220.73,6.64,16.15,0.80,1,-1,-1
234,17,307.27,220.23,4.84,12.76,0.78,1,-1,-1
235,1,361.61,218.78,6.70,18.84,0.82,1,-1,-1
235,10,372.82,217.74,8.29,23.16,0.85,1,-1,-1
235,14,346.60,219.91,5.96,16.98,0.80,1,-1,-1
235,15,382.69,214.72,6.88,22.05,0.76,1,-1,-1
235,16,340.38,221.39,6.42,15.55,0.79,1,-1,-1
235,17,306.76,220.30,5.32,12.48,0.79,1,-1,-1
236,1,361.73,218.92,6.44,18.13,0.81,1,-1,-1
236,10,372.25,218.03,8.20,23.75,0.81,1,-1,-1
236,14,346.60,219.54,6.29,17.64,0.79,1,-1,-1
236,16,340.91,221.25,6.18,16.68,0.81,1,-1,-1
236,17,306.73,220.13,5.51,12.66,0.81,1,-1,-1
237,1,361.74,218.33,6.48,18.51,0.80,1,-1,-1
237,14,346.81,219.13,6.55,17.91,0.80,1,-1,-1
237,16,341.06,220.92,6.78,17.47,0.79,1,-1,-1
237,17,306.61,220.16,5.53,12.86,0.82,1,-1,-1
238,14,347.56,218.96,6.20,18.12,0.81,1,-1,-1
238,16,341.19,220.62,7.12,17.40,0.79,1,-1,-1
238,17,306.49,220.05,5.48,12.66,0.82,1,-1,-1
239,14,347.80,218.88,6.21,18.48,0.82,1,-1,-1
239,16,341.18,221.04,7.08,17.09,0.78,1,-1,-1
239,17,306.39,220.09,5.27,12.73,0.83,1,-1,-1
240,16,341.34,221.20,7.46,16.57,0.80,1,-1,-1
240,17,305.84,219.88,5.60,13.37,0.82,1,-1,-1
241,17,305.73,220.18,5.27,12.86,0.81,1,-1,-1
242,3,446.27,211.67,9.94,21.42,0.75,1,-1,-1
242,17,305.62,220.41,5.22,12.81,0.82,1,-1,-1
243,3,446.43,211.58,9.68,21.73,0.83,1,-1,-1
243,17,304.90,220.28,5.31,13.11,0.81,1,-1,-1
244,3,446.17,211.46,9.36,21.52,0.86,1,-1,-1
244,17,304.65,220.13,5.32,12.49,0.82,1,-1,-1
245,3,445.64,210.52,8.53,20.79,0.88,1,-1,-1
245,17,304.36,220.00,5.12,12.72,0.84,1,-1,-1
246,3,445.47,209.36,8.41,22.09,0.86,1,-1,-1
246,17,304.14,220.23,5.19,13.03,0.82,1,-1,-1
247,3,445.37,209.41,8.23,21.92,0.85,1,-1,-1
247,17,304.03,220.40,5.05,12.28,0.79,1,-1,-1
248,3,445.33,209.89,7.96,21.55,0.85,1,-1,-1
248,17,303.96,220.47,5.00,12.06,0.75,1,-1,-1
249,3,445.11,209.37,8.35,21.94,0.86,1,-1,-1
249,17,303.56,220.24,4.59,12.05,0.65,1,-1,-1
250,3,445.23,208.56,8.21,20.69,0.89,1,-1,-1
251,3,445.02,207.85,8.33,18.81,0.87,1,-1,-1
251,15,376.23,214.66,6.67,22.20,0.77,1,-1,-1
252,3,444.56,207.77,8.69,21.75,0.89,1,-1,-1
252,10,365.20,217.36,7.28,22.71,0.75,1,-1,-1
252,15,375.34,215.33,7.12,21.72,0.83,1,-1,-1
253,3,444.17,207.72,8.73,21.68,0.89,1,-1,-1
253,10,365.22,217.59,6.91,22.16,0.79,1,-1,-1
253,15,374.74,215.48,7.48,21.88,0.87,1,-1,-1
254,1,356.62,218.22,5.81,18.14,0.68,1,-1,-1
254,3,443.40,207.76,9.12,21.57,0.89,1,-1,-1
254,10,364.36,217.75,7.43,22.14,0.85,1,-1,-1
254,15,374.38,214.97,7.64,22.10,0.82,1,-1,-1
255,3,443.41,206.98,8.81,20.48,0.87,1,-1,-1
255,10,363.70,217.79,7.57,21.15,0.83,1,-1,-1
255,14,354.79,218.50,6.65,19.50,0.65,1,-1,-1
255,15,373.24,214.77,8.30,22.41,0.82,1,-1,-1
256,3,442.59,206.76,8.52,20.38,0.86,1,-1,-1
256,10,362.97,217.84,7.48,20.72,0.81,1,-1,-1
256,14,355.05,219.50,5.95,18.47,0.78,1,-1,-1
256,15,372.70,214.73,7.07,21.53,0.81,1,-1,-1
256,16,349.98,221.13,6.27,16.93,0.67,1,-1,-1
257,3,442.11,205.91,8.37,21.33,0.88,1,-1,-1
257,10,362.71,217.58,7.44,22.10,0.83,1,-1,-1
257,14,355.19,219.56,5.72,19.89,0.70,1,-1,-1
257,15,372.16,215.04,7.15,22.12,0.81,1,-1,-1
257,16,350.91,220.72,6.10,17.66,0.66,1,-1,-1
258,3,441.68,205.87,8.59,21.42,0.88,1,-1,-1
258,10,362.72,217.87,7.11,22.25,0.82,1,-1,-1
258,14,355.06,218.44,5.83,18.41,0.72,1,-1,-1
258,15,371.62,215.27,6.75,20.99,0.78,1,-1,-1
258,16,351.63,221.92,5.65,16.09,0.64,1,-1,-1
259,3,441.27,205.63,8.63,21.73,0.88,1,-1,-1
259,10,362.78,218.25,6.97,20.72,0.81,1,-1,-1
259,14,352.81,217.96,8.45,22.49,0.63,1,-1,-1
259,15,371.01,215.59,7.42,21.74,0.84,1,-1,-1
259,16,352.00,221.90,5.58,15.99,0.24,1,-1,-1
260,3,441.20,205.37,8.47,21.49,0.88,1,-1,-1
260,10,362.86,218.23,6.73,19.53,0.82,1,-1,-1
260,14,354.14,220.83,7.27,19.67,0.53,1,-1,-1
260,15,370.57,215.33,6.99,20.84,0.83,1,-1,-1
260,16,352.67,221.90,5.46,15.41,0.34,1,-1,-1
261,3,441.06,205.17,8.21,18.68,0.87,1,-1,-1
261,10,362.76,217.79,6.85,20.14,0.81,1,-1,-1
261,14,353.65,220.80,8.42,20.51,0.68,1,-1,-1
261,15,369.67,214.85,7.25,22.65,0.83,1,-1,-1
261,16,353.12,221.26,5.37,15.89,0.25,1,-1,-1
262,3,440.85,203.91,8.70,20.81,0.90,1,-1,-1
262,10,362.16,217.78,7.38,20.35,0.81,1,-1,-1
262,14,355.71,221.03,7.23,18.91,0.67,1,-1,-1
262,15,369.31,214.90,7.38,22.39,0.82,1,-1,-1
263,1,351.92,218.36,5.02,17.10,0.74,1,-1,-1
263,3,440.35,203.66,9.08,21.13,0.89,1,-1,-1
263,10,362.21,217.91,6.93,19.54,0.79,1,-1,-1
263,14,356.43,221.55,6.46,16.47,0.70,1,-1,-1
263,15,368.83,215.22,7.23,21.72,0.81,1,-1,-1
264,1,350.97,218.49,5.74,18.03,0.77,1,-1,-1
264,3,439.47,203.23,9.32,21.87,0.86,1,-1,-1
264,14,356.95,219.48,7.84,20.63,0.67,1,-1,-1
264,15,367.56,215.73,7.60,20.83,0.81,1,-1,-1
265,1,350.41,218.44,5.80,17.02,0.79,1,-1,-1
265,3,439.28,202.62,8.52,19.91,0.89,1,-1,-1
265,14,357.19,218.14,8.99,21.50,0.76,1,-1,-1
265,15,366.20,215.66,8.56,21.84,0.79,1,-1,-1
266,1,349.50,218.78,6.11,17.69,0.79,1,-1,-1
266,3,438.96,202.20,8.18,20.46,0.88,1,-1,-1
266,14,357.68,218.20,8.72,22.75,0.79,1,-1,-1
266,15,365.74,215.29,7.91,21.32,0.77,1,-1,-1
267,1,348.62,218.65,6.60,17.95,0.80,1,-1,-1
267,3,438.58,201.52,8.28,21.33,0.89,1,-1,-1
267,14,358.42,220.06,8.52,20.57,0.74,1,-1,-1
267,15,365.54,217.07,6.77,21.91,0.76,1,-1,-1
268,1,347.54,218.40,6.97,17.46,0.80,1,-1,-1
268,3,438.41,201.51,8.16,21.26,0.88,1,-1,-1
268,14,358.41,219.41,8.02,21.32,0.68,1,-1,-1
268,15,364.82,218.62,6.63,21.65,0.62,1,-1,-1
269,1,347.50,218.51,6.46,16.31,0.69,1,-1,-1
269,3,438.14,201.20,8.23,21.58,0.87,1,-1,-1
269,14,358.65,219.06,7.28,18.34,0.64,1,-1,-1
269,15,364.49,219.28,6.23,18.37,0.64,1,-1,-1
270,3,438.11,200.49,8.20,20.85,0.87,1,-1,-1
270,15,364.88,219.55,5.79,14.06,0.67,1,-1,-1
271,3,438.06,199.96,8.26,18.84,0.85,1,-1,-1
272,3,437.71,199.68,8.59,21.17,0.88,1,-1,-1
273,3,436.80,199.61,9.26,21.40,0.85,1,-1,-1
274,3,436.54,199.53,9.09,21.07,0.83,1,-1,-1
275,3,436.50,198.85,8.77,21.60,0.85,1,-1,-1
276,3,436.39,198.33,8.24,20.10,0.84,1,-1,-1
277,3,435.77,197.51,8.52,21.15,0.80,1,-1,-1
278,1,341.62,219.03,5.74,16.59,0.80,1,-1,-1
278,3,435.33,197.37,8.99,21.39,0.84,1,-1,-1
279,1,341.02,218.73,6.31,16.71,0.79,1,-1,-1
279,3,435.26,197.34,9.12,21.33,0.85,1,-1,-1
279,10,353.53,218.33,5.97,14.19,0.65,1,-1,-1
280,1,340.46,218.83,6.42,17.33,0.82,1,-1,-1
280,3,435.15,197.30,9.27,21.40,0.85,1,-1,-1
280,10,353.38,218.75,6.25,18.83,0.80,1,-1,-1
281,1,340.00,219.25,6.41,17.10,0.80,1,-1,-1
281,3,434.77,196.32,9.54,19.49,0.86,1,-1,-1
281,10,352.66,218.11,6.53,18.78,0.77,1,-1,-1
281,14,373.10,218.34,7.53,20.78,0.81,1,-1,-1
281,15,357.53,217.11,6.03,20.17,0.74,1,-1,-1
281,16,363.01,219.71,8.00,21.57,0.84,1,-1,-1
282,1,339.54,219.36,6.44,16.84,0.82,1,-1,-1
282,3,434.72,195.71,9.47,20.60,0.86,1,-1,-1
282,10,352.02,218.20,6.62,18.75,0.78,1,-1,-1
282,14,373.72,218.00,7.55,22.16,0.82,1,-1,-1
282,15,356.66,215.89,6.60,21.30,0.77,1,-1,-1
282,16,363.22,220.12,8.38,21.41,0.87,1,-1,-1
283,1,339.09,219.20,6.40,16.97,0.81,1,-1,-1
283,3,434.41,195.56,9.20,19.84,0.88,1,-1,-1
283,10,351.77,218.29,6.71,19.07,0.78,1,-1,-1
283,14,374.36,217.66,7.25,21.50,0.79,1,-1,-1
283,15,356.51,215.75,6.56,19.99,0.78,1,-1,-1
283,16,363.86,220.29,8.31,21.28,0.87,1,-1,-1
284,1,338.56,219.14,6.38,16.97,0.82,1,-1,-1
284,3,434.02,195.71,9.34,21.31,0.86,1,-1,-1
284,10,351.08,218.22,6.84,19.13,0.79,1,-1,-1
284,14,373.51,215.01,8.86,25.30,0.80,1,-1,-1
284,15,356.18,215.61,6.47,19.47,0.73,1,-1,-1
284,16,364.09,219.66,8.44,21.87,0.88,1,-1,-1
285,1,338.20,219.22,6.08,16.68,0.83,1,-1,-1
285,3,433.19,195.78,9.78,20.86,0.86,1,-1,-1
285,10,350.32,218.57,7.11,18.85,0.79,1,-1,-1
285,14,375.12,218.19,7.59,21.27,0.83,1,-1,-1
285,15,355.38,216.27,6.78,19.48,0.79,1,-1,-1
285,16,364.57,219.30,8.64,22.62,0.85,1,-1,-1
286,1,338.07,219.52,5.68,15.99,0.81,1,-1,-1
286,3,432.66,194.87,9.26,21.08,0.87,1,-1,-1
286,10,349.56,218.48,6.85,18.67,0.79,1,-1,-1
286,14,375.52,218.26,7.47,21.15,0.82,1,-1,-1
286,15,354.86,216.32,7.03,19.58,0.81,1,-1,-1
286,16,364.75,219.36,8.83,22.84,0.85,1,-1,-1
287,1,337.76,219.51,5.74,15.35,0.80,1,-1,-1
287,3,432.24,194.04,9.40,20.61,0.85,1,-1,-1
287,10,349.02,218.25,6.25,18.68,0.81,1,-1,-1
287,14,375.71,217.94,7.60,22.74,0.82,1,-1,-1
287,15,354.37,216.33,6.99,19.72,0.79,1,-1,-1
287,16,364.96,219.54,8.88,22.72,0.85,1,-1,-1
288,1,337.36,219.22,5.86,17.23,0.81,1,-1,-1
288,3,431.97,193.31,8.69,21.47,0.85,1,-1,-1
288,10,348.35,218.53,6.15,18.16,0.81,1,-1,-1
288,14,375.98,217.62,7.71,23.10,0.82,1,-1,-1
288,15,353.84,216.05,7.19,20.17,0.83,1,-1,-1
288,16,365.09,219.45,9.03,22.68,0.85,1,-1,-1
289,1,337.00,219.24,6.06,16.94,0.79,1,-1,-1
289,3,431.64,193.19,9.24,21.71,0.86,1,-1,-1
289,10,347.93,218.69,6.29,18.32,0.81,1,-1,-1
289,14,376.68,217.82,8.06,21.90,0.86,1,-1,-1
289,15,353.53,215.77,7.08,20.22,0.79,1,-1,-1
289,16,365.86,219.39,8.76,22.34,0.85,1,-1,-1
290,1,336.43,219.13,6.19,17.68,0.80,1,-1,-1
290,3,431.08,193.18,9.80,21.69,0.86,1,-1,-1
290,10,347.67,218.67,6.34,18.06,0.80,1,-1,-1
290,14,377.39,218.03,7.78,22.13,0.85,1,-1,-1
290,15,352.75,216.06,6.53,19.96,0.83,1,-1,-1
290,16,366.28,220.07,8.70,21.65,0.85,1,-1,-1
291,1,335.77,219.29,6.16,16.82,0.78,1,-1,-1
291,3,430.64,193.01,10.14,21.27,0.87,1,-1,-1
291,10,346.96,218.34,6.55,19.59,0.78,1,-1,-1
291,14,377.95,217.93,7.90,21.97,0.86,1,-1,-1
291,15,352.20,216.43,6.84,20.99,0.80,1,-1,-1
291,16,366.85,220.45,8.57,21.29,0.86,1,-1,-1
292,1,335.80,219.34,5.56,14.71,0.69,1,-1,-1
292,3,430.44,192.31,9.28,20.56,0.85,1,-1,-1
292,10,346.78,218.45,6.40,19.14,0.79,1,-1,-1
292,14,378.37,217.73,7.78,21.10,0.86,1,-1,-1
292,15,351.60,216.46,6.65,20.54,0.84,1,-1,-1
292,16,367.56,220.36,8.60,22.08,0.87,1,-1,-1
293,3,430.23,191.92,9.10,20.63,0.86,1,-1,-1
293,10,346.51,218.49,6.14,16.44,0.74,1,-1,-1
293,14,378.57,217.70,7.92,21.83,0.86,1,-1,-1
293,15,351.41,216.24,6.09,18.21,0.83,1,-1,-1
293,16,367.79,219.79,8.81,21.91,0.86,1,-1,-1
294,3,428.65,191.84,9.57,20.94,0.85,1,-1,-1
294,14,378.86,218.12,8.10,21.69,0.85,1,-1,-1
294,16,368.00,219.61,9.13,20.53,0.85,1,-1,-1
295,3,428.21,191.63,9.58,21.19,0.86,1,-1,-1
295,14,379.50,218.07,7.49,17.25,0.86,1,-1,-1
295,16,369.15,219.78,7.96,13.25,0.83,1,-1,-1
296,3,427.60,191.53,10.00,20.94,0.85,1,-1,-1
296,14,379.99,217.73,7.30,10.16,0.74,1,-1,-1
297,3,427.67,191.12,9.39,20.86,0.85,1,-1,-1
298,3,427.50,190.38,9.23,20.79,0.85,1,-1,-1
299,3,427.55,190.07,9.68,20.75,0.88,1,-1,-1
299,10,343.66,219.10,6.12,15.82,0.71,1,-1,-1
300,1,331.70,219.43,6.07,16.62,0.63,1,-1,-1
300,3,427.06,190.11,10.20,20.99,0.87,1,-1,-1
300,10,343.40,218.71,5.99,17.47,0.78,1,-1,-1
300,15,347.04,216.26,7.37,19.15,0.80,1,-1,-1
300,16,370.41,220.63,7.53,11.98,0.63,1,-1,-1
