288,13,585.09,244.63,5.27,13.57,0.84,1,-1,-1
288,14,66.54,230.52,3.34,9.57,0.77,1,-1,-1
288,15,61.80,230.33,3.65,9.94,0.76,1,-1,-1
289,1,278.93,203.96,55.48,181.74,0.94,1,-1,-1
289,11,242.52,223.97,10.36,29.90,0.87,1,-1,-1
289,13,584.65,244.48,5.40,13.72,0.84,1,-1,-1
289,14,66.63,230.42,3.41,10.22,0.76,1,-1,-1
289,15,61.99,230.31,3.74,9.84,0.74,1,-1,-1
290,1,274.49,204.22,59.12,181.40,0.95,1,-1,-1
290,11,244.65,224.05,9.81,29.87,0.87,1,-1,-1
290,13,584.07,244.77,5.50,13.83,0.83,1,-1,-1
290,14,66.73,230.49,3.28,9.88,0.76,1,-1,-1
290,15,62.25,230.41,3.52,9.77,0.74,1,-1,-1
291,1,277.26,204.83,55.79,181.50,0.94,1,-1,-1
291,11,246.02,224.32,12.74,29.56,0.90,1,-1,-1
291,13,583.49,244.69,5.57,13.80,0.83,1,-1,-1
291,14,66.83,230.45,3.44,10.02,0.75,1,-1,-1
291,15,62.57,230.44,3.71,9.69,0.73,1,-1,-1
292,1,278.50,205.54,53.79,179.93,0.94,1,-1,-1
292,11,247.12,224.42,12.19,30.14,0.90,1,-1,-1
292,13,582.82,244.23,5.41,14.19,0.82,1,-1,-1
292,14,66.98,230.40,3.56,9.80,0.77,1,-1,-1
292,15,62.72,230.12,3.69,9.88,0.71,1,-1,-1
293,1,282.02,205.78,51.05,179.25,0.93,1,-1,-1
293,11,250.16,223.98,10.25,30.52,0.88,1,-1,-1
293,13,582.24,244.43,5.52,13.89,0.81,1,-1,-1
293,14,67.12,230.15,3.64,10.10,0.77,1,-1,-1
293,15,62.99,230.06,3.62,9.85,0.71,1,-1,-1
294,1,282.43,206.67,51.46,178.37,0.92,1,-1,-1
294,11,252.57,224.03,9.63,30.28,0.82,1,-1,-1
294,13,581.43,244.56,5.69,13.92,0.82,1,-1,-1
294,14,67.25,230.23,3.67,10.13,0.77,1,-1,-1
294,15,63.06,230.07,3.67,9.83,0.75,1,-1,-1
295,1,276.89,206.37,57.45,178.48,0.93,1,-1,-1
295,11,254.21,224.39,10.20,30.15,0.88,1,-1,-1
295,13,580.98,244.49,5.33,14.14,0.82,1,-1,-1
295,14,67.29,230.16,3.69,10.09,0.77,1,-1,-1
295,15,63.07,230.02,3.76,10.02,0.77,1,-1,-1
296,1,281.94,207.07,53.60,180.48,0.93,1,-1,-1
296,11,255.20,224.77,10.69,30.26,0.88,1,-1,-1
296,13,580.24,244.04,5.70,14.49,0.83,1,-1,-1
296,14,67.49,230.28,3.49,10.08,0.77,1,-1,-1
296,15,63.09,230.02,3.86,10.21,0.79,1,-1,-1
297,1,280.46,206.92,56.91,180.01,0.94,1,-1,-1
297,11,258.20,224.58,9.76,30.62,0.86,1,-1,-1
297,13,579.85,244.04,5.26,13.87,0.83,1,-1,-1
297,14,67.60,230.30,3.45,10.06,0.77,1,-1,-1
297,15,63.11,229.95,3.83,10.27,0.80,1,-1,-1
298,1,279.86,206.08,59.70,180.42,0.96,1,-1,-1
298,11,260.53,224.41,9.44,30.78,0.85,1,-1,-1
298,13,579.29,243.98,5.32,14.38,0.83,1,-1,-1
298,14,67.62,230.39,3.42,10.01,0.76,1,-1,-1
298,15,63.05,229.92,3.90,10.35,0.80,1,-1,-1
299,1,280.55,205.67,60.26,181.76,0.97,1,-1,-1
299,11,261.55,224.61,11.50,30.95,0.87,1,-1,-1
299,13,579.03,244.00,5.33,14.16,0.82,1,-1,-1
299,14,67.62,230.35,3.41,9.92,0.77,1,-1,-1
299,15,63.03,229.92,3.89,10.21,0.80,1,-1,-1
300,1,281.73,205.60,60.79,181.66,0.96,1,-1,-1
300,11,261.98,224.95,13.51,30.67,0.89,1,-1,-1
300,13,578.48,243.62,5.32,14.33,0.83,1,-1,-1
300,14,67.71,230.07,3.50,10.32,0.77,1,-1,-1
300,15,62.99,229.87,3.88,10.36,0.79,1,-1,-1
